qsd7658;8729.36;CHF
qsd7659;14160.6;CHF
qsd7660;15214.52;USD
qsd7661;-2484.7;USD
qsd7662;8095.57;USD
qsd7663;8903.49;CHF
qsd7664;2309.46;EUR
qsd7665;17380.22;EUR
qsd7666;22970.72;USD
qsd7667;14367.83;EUR
qsd7668;13249.77;USD
qsd7669;19139.45;EUR
qsd7670;-4469.89;USD
qsd7671;11464.82;EUR
qsd7672;10831.43;EUR
qsd7673;8800.25;CHF
qsd7674;7501.23;USD
qsd7675;3178.30;EUR
qsd7676;17399.66;CHF
qsd7677;6554.31;CHF
qsd7678;-3960.20;EUR
qsd7679;23277.96;USD
qsd7680;15409.91;USD
qsd7681;19411.24;CHF
qsd7682;5833.41;CHF
qsd7683;17771.82;CHF
qsd7684;21016.94;USD
qsd7685;9868.18;CHF
qsd7686;6982.43;EUR
qsd7687;7715.43;USD
qsd7688;1358.29;CHF
qsd7689;11789.97;CHF
qsd7690;7427.2;EUR
qsd7691;13271.91;USD
qsd7692;3476.51;CHF
qsd7693;-526.8;USD
qsd7694;8305.9;EUR
qsd7695;4295.56;CHF
qsd7696;10081.87;CHF
qsd7697;3100.43;CHF
qsd7698;-3735.48;EUR
qsd7699;15081.75;USD
qsd7700;15122.30;EUR
qsd7701;19104.20;CHF
qsd7702;24581.66;CHF
qsd7703;5348.11;EUR
qsd7704;-2465.98;EUR
qsd7705;7707.47;CHF
qsd7706;9345.49;EUR
qsd7707;-3889.26;USD
qsd7708;1269.10;USD
qsd7709;25595.41;EUR
qsd7710;18122.9;EUR
qsd7711;11765.79;USD
qsd7712;-3774.70;USD
qsd7713;18939.94;USD
qsd7714;6800.37;CHF
qsd7715;18362.16;EUR
qsd7716;7181.31;CHF
qsd7717;11074.49;EUR
qsd7718;-118.43;CHF
qsd7719;-4729.75;EUR
qsd7720;-1602.80;EUR
qsd7721;25471.45;USD
qsd7722;17420.77;USD
qsd7723;23165.94;EUR
qsd7724;24647.19;CHF
qsd7725;750.9;EUR
qsd7726;19159.57;CHF
qsd7727;3567.40;CHF
qsd7728;9223.89;CHF
qsd7729;-3544.57;USD
qsd7730;20685.8;EUR
qsd7731;5341.1;USD
qsd7732;-4891.94;EUR
qsd7733;18121.1;EUR
qsd7734;1763.19;EUR
qsd7735;26411.33;CHF
qsd7736;12696.23;USD
qsd7737;-4359.72;EUR
qsd7738;7190.94;EUR
qsd7739;-1519.18;CHF
qsd7740;1743.39;EUR
qsd7741;-1120.36;CHF
qsd7742;27540.85;CHF
qsd7743;4645.70;USD
qsd7744;21355.54;EUR
qsd7745;25138.54;USD
qsd7746;4928.52;CHF
qsd7747;22097.22;USD
qsd7748;13813.53;USD
qsd7749;-3114.66;USD
qsd7750;25986.74;EUR
qsd7751;6129.11;EUR
qsd7752;25746.50;EUR
qsd7753;3309.46;EUR
qsd7754;8549.93;CHF
qsd7755;19157.89;EUR
qsd7756;-2359.64;EUR
qsd7757;20176.26;EUR
qsd7758;15763.83;USD
qsd7759;5231.95;USD
qsd7760;5393.98;CHF
qsd7761;4445.14;EUR
qsd7762;19743.39;EUR
qsd7763;-226.67;EUR
qsd7764;21906.36;CHF
qsd7765;4247.68;EUR
qsd7766;-3901.10;CHF
qsd7767;5694.49;USD
qsd7768;3091.44;USD
qsd7769;101.0;CHF
qsd7770;-3436.22;CHF
qsd7771;24210.9;EUR
qsd7772;11480.52;CHF
qsd7773;18725.28;CHF
qsd7774;12703.63;CHF
qsd7775;-302.7;EUR
qsd7776;20158.85;EUR
qsd7777;20829.52;EUR
qsd7778;12058.74;USD
qsd7779;12251.65;EUR
qsd7780;-1418.67;CHF
qsd7781;10820.5;USD
qsd7782;-1534.67;CHF
qsd7783;26415.60;EUR
qsd7784;11899.53;USD
qsd7785;14412.78;CHF
qsd7786;6721.44;CHF
qsd7787;23745.92;USD
qsd7788;8566.96;USD
qsd7789;22300.87;CHF
qsd7790;24899.86;CHF
qsd7791;-4117.38;EUR
qsd7792;21015.44;CHF
qsd7793;15067.2;EUR
qsd7794;15250.43;EUR
qsd7795;25941.92;CHF
qsd7796;19542.83;EUR
qsd7797;775.71;EUR
qsd7798;21422.59;CHF
qsd7799;9742.67;EUR
qsd7800;3686.89;USD
qsd7801;-1540.92;EUR
qsd7802;-1592.25;EUR
qsd7803;16713.4;EUR
qsd7804;15252.92;CHF
qsd7805;27630.20;CHF
qsd7806;11505.95;EUR
qsd7807;7028.49;CHF
qsd7808;-2124.45;CHF
qsd7809;6399.93;CHF
qsd7810;6576.46;EUR
qsd7811;-3515.54;EUR
qsd7812;4260.57;EUR
qsd7813;8508.18;USD
qsd7814;17490.69;USD
qsd7815;20911.84;EUR
qsd7816;2333.80;USD
qsd7817;13350.80;USD
qsd7818;24434.8;USD
qsd7819;3350.83;EUR
qsd7820;15413.56;EUR
qsd7821;9373.63;USD
qsd7822;10404.48;EUR
qsd7823;3939.89;USD
qsd7824;11905.32;USD
qsd7825;10438.20;CHF
qsd7826;22240.24;EUR
qsd7827;26768.97;EUR
qsd7828;11504.92;CHF
qsd7829;26556.73;USD
qsd7830;25646.52;EUR
qsd7831;9415.86;USD
qsd7832;25576.73;USD
qsd7833;-1285.80;EUR
qsd7834;244.98;CHF
qsd7835;13689.76;EUR
qsd7836;21371.7;USD
qsd7837;8387.40;EUR
qsd7838;11979.10;CHF
qsd7839;22174.22;USD
qsd7840;-2718.74;CHF
qsd7841;4841.68;CHF
qsd7842;8134.49;EUR
qsd7843;-236.49;CHF
qsd7844;-2318.84;CHF
qsd7845;24054.27;USD
qsd7846;11268.34;USD
qsd7847;16918.22;EUR
qsd7848;2962.69;USD
qsd7849;23356.13;EUR
qsd7850;21608.67;USD
qsd7851;14372.45;CHF
qsd7852;25792.21;EUR
qsd7853;27293.88;CHF
qsd7854;12239.53;EUR
qsd7855;15203.74;CHF
qsd7856;23459.49;EUR
qsd7857;560.63;EUR
qsd7858;20185.36;CHF
qsd7859;11986.2;EUR
qsd7860;17518.46;EUR
qsd7861;16081.2;USD
qsd7862;1972.78;USD
qsd7863;8533.22;USD
qsd7864;3716.0;USD
qsd7865;13360.1;CHF
qsd7866;24722.94;EUR
qsd7867;-3544.53;USD
qsd7868;9494.26;CHF
qsd7869;22329.47;USD
qsd7870;321.70;CHF
qsd7871;3676.10;EUR
qsd7872;21740.15;EUR
qsd7873;25762.7;EUR
qsd7874;10794.21;USD
qsd7875;19413.8;EUR
qsd7876;-3858.21;USD
qsd7877;7969.39;EUR
qsd7878;6495.67;USD
qsd7879;23583.9;USD
qsd7880;8511.42;EUR
qsd7881;27761.61;USD
qsd7882;2879.82;USD
qsd7883;9296.77;EUR
qsd7884;5340.76;CHF
qsd7885;15563.57;CHF
qsd7886;2392.29;EUR
qsd7887;4838.52;USD
qsd7888;26322.35;CHF
qsd7889;-4215.80;CHF
qsd7890;9864.72;CHF
qsd7891;21194.73;EUR
qsd7892;9314.4;EUR
qsd7893;17066.25;EUR
qsd7894;17624.54;CHF
qsd7895;25469.61;EUR
qsd7896;626.94;USD
qsd7897;11915.39;EUR
qsd7898;-305.17;USD
qsd7899;-4714.74;EUR
qsd7900;14385.32;CHF
qsd7901;5164.96;EUR
qsd7902;8703.86;USD
qsd7903;-1743.64;CHF
qsd7904;3998.0;EUR
qsd7905;3041.75;EUR
qsd7906;10028.66;EUR
qsd7907;7033.43;USD
qsd7908;-3139.36;CHF
qsd7909;16153.23;EUR
qsd7910;7997.25;USD
qsd7911;22004.32;USD
qsd7912;18660.60;EUR
qsd7913;8290.60;CHF
qsd7914;12294.94;USD
qsd7915;17354.57;CHF
qsd7916;4598.4;USD
qsd7917;21836.71;EUR
qsd7918;-2464.70;CHF
qsd7919;8292.5;USD
qsd7920;22079.81;USD
qsd7921;711.17;EUR
qsd7922;14946.10;USD
qsd7923;22784.20;USD
qsd7924;26517.34;EUR
qsd7925;-2282.85;EUR
qsd7926;15832.15;CHF
qsd7927;8579.83;EUR
qsd7928;16979.45;EUR
qsd7929;19953.69;USD
qsd7930;22640.97;CHF
qsd7931;-1854.79;EUR
qsd7932;2061.54;USD
qsd7933;17096.36;EUR
qsd7934;7959.12;EUR
qsd7935;19488.19;EUR
qsd7936;13518.1;EUR
qsd7937;19029.7;EUR
qsd7938;10140.38;USD
qsd7939;17961.7;USD
qsd7940;7935.29;CHF
qsd7941;26367.55;USD
qsd7942;21956.14;USD
qsd7943;-1139.43;CHF
qsd7944;20036.66;EUR
qsd7945;19739.48;USD
qsd7946;5531.70;EUR
qsd7947;2086.21;USD
qsd7948;19916.31;EUR
qsd7949;20107.7;USD
qsd7950;3089.28;CHF
qsd7951;3433.46;EUR
qsd7952;17919.39;USD
qsd7953;13497.31;EUR
qsd7954;24042.98;EUR
qsd7955;-3734.41;USD
qsd7956;8317.16;USD
qsd7957;13217.76;CHF
qsd7958;15857.72;CHF
qsd7959;23276.87;USD
qsd7960;20536.70;USD
qsd7961;24242.4;EUR
qsd7962;16535.68;EUR
qsd7963;20166.15;USD
qsd7964;-2647.14;EUR
qsd7965;25027.58;EUR
qsd7966;14405.51;USD
qsd7967;22295.43;CHF
qsd7968;10759.98;CHF
qsd7969;2758.70;CHF
qsd7970;11071.84;USD
qsd7971;8840.17;EUR
qsd7972;14134.98;EUR
qsd7973;10509.57;EUR
qsd7974;23742.46;EUR
qsd7975;5063.66;USD
qsd7976;8575.83;USD
qsd7977;15622.46;EUR
qsd7978;-1041.74;CHF
qsd7979;6859.42;CHF
qsd7980;4100.11;EUR
qsd7981;13236.93;CHF
qsd7982;24990.11;CHF
qsd7983;15291.45;USD
qsd7984;-3840.50;USD
qsd7985;-3311.76;CHF
qsd7986;25050.65;CHF
qsd7987;3747.83;EUR
qsd7988;-4617.0;USD
qsd7989;27648.72;USD
qsd7990;-633.65;USD
qsd7991;-3404.5;CHF
qsd7992;22727.88;USD
qsd7993;23237.53;USD
qsd7994;8207.27;EUR
qsd7995;5756.49;CHF
qsd7996;14827.17;USD
qsd7997;9693.85;USD
qsd7998;5066.15;EUR
qsd7999;15648.30;EUR
qsd8000;18558.40;CHF
qsd8001;15598.61;USD
qsd8002;3814.76;CHF
qsd8003;964.38;CHF
qsd8004;2759.39;CHF
qsd8005;23047.74;USD
qsd8006;25649.39;EUR
qsd8007;11148.29;CHF
qsd8008;15508.23;CHF
qsd8009;21492.91;USD
qsd8010;14343.83;CHF
qsd8011;26962.6;CHF
qsd8012;12324.88;USD
qsd8013;25570.87;EUR
qsd8014;23077.50;USD
qsd8015;23023.22;CHF
qsd8016;15078.6;CHF
qsd8017;26227.20;CHF
qsd8018;15494.39;CHF
qsd8019;11312.30;EUR
qsd8020;14266.77;CHF
qsd8021;24561.6;EUR
qsd8022;9879.7;EUR
qsd8023;14961.49;EUR
qsd8024;19772.79;CHF
qsd8025;10421.81;EUR
qsd8026;25198.25;USD
qsd8027;-396.75;EUR
qsd8028;-1925.90;CHF
qsd8029;-1141.24;EUR
qsd8030;24331.1;EUR
qsd8031;25796.6;EUR
qsd8032;18622.46;USD
qsd8033;23219.74;EUR
qsd8034;24857.73;USD
qsd8035;21277.9;EUR
qsd8036;24532.12;USD
qsd8037;17435.52;EUR
qsd8038;8440.93;USD
qsd8039;18255.2;USD
qsd8040;3091.20;USD
qsd8041;17246.38;USD
qsd8042;8820.74;CHF
qsd8043;-426.93;USD
qsd8044;26447.96;EUR
qsd8045;17913.22;EUR
qsd8046;22938.64;CHF
qsd8047;19629.35;CHF
qsd8048;19965.7;CHF
qsd8049;167.36;CHF
qsd8050;-4028.62;USD
qsd8051;21839.17;EUR
qsd8052;-415.40;USD
qsd8053;-1196.26;EUR
qsd8054;15970.58;USD
qsd8055;14888.67;USD
qsd8056;12683.90;USD
qsd8057;-980.95;USD
qsd8058;16793.1;EUR
qsd8059;12475.5;CHF
qsd8060;21437.62;EUR
qsd8061;24381.49;CHF
qsd8062;2014.98;CHF
qsd8063;3411.68;USD
qsd8064;11902.51;EUR
qsd8065;-4166.22;EUR
qsd8066;-2634.79;CHF
qsd8067;7935.11;CHF
qsd8068;24099.91;CHF
qsd8069;12442.1;USD
qsd8070;-2553.88;EUR
qsd8071;9818.95;EUR
qsd8072;4454.75;CHF
qsd8073;25495.42;EUR
qsd8074;13127.58;USD
qsd8075;4401.62;EUR
qsd8076;21772.14;CHF
qsd8077;12987.81;USD
qsd8078;4823.32;CHF
qsd8079;12790.72;USD
qsd8080;2274.4;CHF
qsd8081;20989.94;EUR
qsd8082;388.8;EUR
qsd8083;12887.9;EUR
qsd8084;-640.15;EUR
qsd8085;1053.45;CHF
qsd8086;11707.13;USD
qsd8087;10712.34;CHF
qsd8088;17083.38;CHF
qsd8089;434.61;USD
qsd8090;15379.26;CHF
qsd8091;10044.43;USD
qsd8092;2134.14;EUR
qsd8093;-2124.4;USD
qsd8094;13680.71;CHF
qsd8095;6675.52;EUR
qsd8096;26230.86;CHF
qsd8097;19516.51;CHF
qsd8098;13020.83;EUR
qsd8099;19489.8;USD
qsd8100;24970.65;USD
qsd8101;21199.30;USD
qsd8102;26231.60;CHF
qsd8103;21648.29;CHF
qsd8104;9950.32;EUR
qsd8105;9733.43;EUR
qsd8106;10052.61;USD
qsd8107;14676.31;USD
qsd8108;21858.67;CHF
qsd8109;23768.25;EUR
qsd8110;25429.88;USD
qsd8111;27136.0;CHF
qsd8112;16499.68;EUR
qsd8113;-1867.86;USD
qsd8114;27297.72;CHF
qsd8115;16068.42;CHF
qsd8116;7300.29;CHF
qsd8117;-2843.85;EUR
qsd8118;-3080.63;CHF
qsd8119;23590.94;EUR
qsd8120;13763.59;CHF
qsd8121;24587.45;USD
qsd8122;12112.80;CHF
qsd8123;6351.52;EUR
qsd8124;-1756.85;USD
qsd8125;-2715.23;USD
qsd8126;24957.80;USD
qsd8127;22555.4;CHF
qsd8128;6298.38;USD
qsd8129;2826.10;CHF
qsd8130;4561.79;USD
qsd8131;15399.20;USD
qsd8132;13456.22;USD
qsd8133;-3171.25;EUR
qsd8134;21541.36;USD
qsd8135;-3458.21;EUR
qsd8136;13695.10;EUR
qsd8137;5350.14;CHF
qsd8138;7983.14;USD
qsd8139;14364.62;CHF
qsd8140;26786.89;CHF
qsd8141;9659.53;EUR
qsd8142;1424.13;USD
qsd8143;9044.65;USD
qsd8144;-4981.21;USD
qsd8145;16446.66;EUR
qsd8146;4706.83;EUR
qsd8147;9200.42;CHF
qsd8148;7227.88;EUR
qsd8149;10842.75;USD
qsd8150;5276.71;EUR
qsd8151;-3982.86;CHF
qsd8152;-4774.3;CHF
qsd8153;13427.14;USD
qsd8154;17469.27;EUR
qsd8155;-2407.44;CHF
qsd8156;-4672.72;CHF
qsd8157;7432.96;EUR
qsd8158;1673.65;USD
qsd8159;11553.90;EUR
qsd8160;18945.30;USD
qsd8161;2908.53;CHF
qsd8162;10786.61;USD
qsd8163;7135.87;EUR
qsd8164;6696.78;USD
qsd8165;3054.97;CHF
qsd8166;-3572.20;CHF
qsd8167;5357.68;USD
qsd8168;1291.7;EUR
qsd8169;248.28;CHF
qsd8170;16138.51;USD
qsd8171;21243.5;CHF
qsd8172;-2471.46;USD
qsd8173;12679.12;USD
qsd8174;-4550.30;EUR
qsd8175;6761.82;USD
qsd8176;23411.62;EUR
qsd8177;24627.35;EUR
qsd8178;24448.97;EUR
qsd8179;11771.91;USD
qsd8180;20490.54;CHF
qsd8181;16897.68;EUR
qsd8182;-3549.44;EUR
qsd8183;10162.63;EUR
qsd8184;1133.33;CHF
qsd8185;-3205.26;CHF
qsd8186;9555.10;USD
qsd8187;25745.72;CHF
qsd8188;3041.3;USD
qsd8189;-573.85;CHF
qsd8190;-2124.70;USD
qsd8191;24418.23;CHF
qsd8192;13214.80;EUR
qsd8193;23735.21;EUR
qsd8194;22594.40;USD
qsd8195;373.38;USD
qsd8196;1209.26;CHF
qsd8197;2622.43;USD
qsd8198;10609.52;CHF
qsd8199;18098.21;EUR
qsd8200;482.6;USD
qsd8201;3501.8;EUR
qsd8202;26439.31;EUR
qsd8203;11388.4;USD
qsd8204;23439.20;CHF
qsd8205;-651.34;EUR
qsd8206;936.15;EUR
qsd8207;21625.20;CHF
qsd8208;-2312.90;EUR
qsd8209;9622.49;EUR
qsd8210;17149.91;EUR
qsd8211;13670.49;EUR
qsd8212;4467.13;EUR
qsd8213;11599.31;EUR
qsd8214;18350.95;USD
qsd8215;-4557.22;CHF
qsd8216;10581.64;CHF
qsd8217;13017.62;EUR
qsd8218;15462.61;USD
qsd8219;12876.71;EUR
qsd8220;20430.86;EUR
qsd8221;20911.56;EUR
qsd8222;13051.51;USD
qsd8223;-1901.72;EUR
qsd8224;18132.77;EUR
qsd8225;15643.78;EUR
qsd8226;15536.75;USD
qsd8227;10296.74;EUR
qsd8228;2802.17;CHF
qsd8229;-3066.21;USD
qsd8230;1137.9;USD
qsd8231;-3088.68;CHF
qsd8232;5968.58;CHF
qsd8233;-4065.23;USD
qsd8234;9174.11;USD
qsd8235;-255.26;EUR
qsd8236;11077.41;CHF
qsd8237;18176.67;CHF
qsd8238;17493.47;CHF
qsd8239;24708.82;CHF
qsd8240;8091.74;CHF
qsd8241;-76.23;USD
qsd8242;15958.54;USD
qsd8243;10271.86;EUR
qsd8244;24817.25;CHF
qsd8245;9707.53;EUR
qsd8246;-4902.69;EUR
qsd8247;25798.32;EUR
qsd8248;-411.43;USD
qsd8249;8547.95;CHF
qsd8250;-3236.96;USD
qsd8251;6523.41;CHF
qsd8252;2837.50;USD
qsd8253;20125.55;CHF
qsd8254;-658.88;EUR
qsd8255;-1015.38;CHF
qsd8256;26377.20;USD
qsd8257;6196.19;CHF
qsd8258;-4543.13;EUR
qsd8259;27643.15;EUR
qsd8260;-92.86;USD
qsd8261;1820.69;CHF
qsd8262;-2561.55;EUR
qsd8263;13642.89;USD
qsd8264;9438.24;EUR
qsd8265;200.85;EUR
qsd8266;21000.87;USD
qsd8267;6516.30;USD
qsd8268;-3529.37;USD
qsd8269;13315.89;CHF
qsd8270;20718.72;USD
qsd8271;264.65;EUR
qsd8272;14324.18;USD
qsd8273;15888.77;EUR
qsd8274;18010.56;USD
qsd8275;-4813.54;EUR
qsd8276;25999.4;EUR
qsd8277;7639.34;EUR
qsd8278;25968.67;USD
qsd8279;10306.57;USD
qsd8280;8329.5;EUR
qsd8281;-3897.87;EUR
qsd8282;-562.43;EUR
qsd8283;5714.78;CHF
qsd8284;26747.7;EUR
qsd8285;25551.2;USD
qsd8286;25170.40;CHF
qsd8287;23985.72;CHF
qsd8288;26905.58;CHF
qsd8289;-2259.46;CHF
qsd8290;9063.41;CHF
qsd8291;15281.16;EUR
qsd8292;25079.48;USD
qsd8293;13653.97;USD
qsd8294;15809.76;USD
qsd8295;11733.8;CHF
qsd8296;22428.11;EUR
qsd8297;3546.82;EUR
qsd8298;-806.48;EUR
qsd8299;-4776.47;USD
qsd8300;19343.82;USD
qsd8301;27431.28;CHF
qsd8302;26050.92;EUR
qsd8303;-3429.46;CHF
qsd8304;22605.81;CHF
qsd8305;13942.28;CHF
qsd8306;13379.93;CHF
qsd8307;1879.41;USD
qsd8308;7911.84;EUR
qsd8309;16187.35;EUR
qsd8310;12383.44;USD
qsd8311;25782.62;CHF
qsd8312;1249.58;USD
qsd8313;5116.74;USD
qsd8314;8496.14;CHF
qsd8315;5237.5;USD
qsd8316;12013.44;EUR
qsd8317;23953.19;CHF
qsd8318;9124.35;CHF
qsd8319;-3326.68;CHF
qsd8320;6737.57;EUR
qsd8321;25762.31;EUR
qsd8322;4000.58;CHF
qsd8323;1430.47;CHF
qsd8324;17977.85;CHF
qsd8325;9438.96;CHF
qsd8326;-1805.53;CHF
qsd8327;23464.95;EUR
qsd8328;8060.81;EUR
qsd8329;5405.73;USD
qsd8330;3247.94;EUR
qsd8331;26079.49;USD
qsd8332;14698.73;USD
qsd8333;18216.28;CHF
qsd8334;21670.77;EUR
qsd8335;21338.83;USD
qsd8336;927.20;EUR
qsd8337;14920.53;CHF
qsd8338;12155.97;CHF
qsd8339;5516.98;CHF
qsd8340;-2667.29;USD
qsd8341;-2648.89;EUR
qsd8342;13459.55;USD
qsd8343;10161.97;EUR
qsd8344;-2267.65;EUR
qsd8345;27104.4;USD
qsd8346;26587.83;CHF
qsd8347;5526.92;EUR
qsd8348;25670.63;USD
qsd8349;26637.14;USD
qsd8350;-1843.49;CHF
qsd8351;19604.60;USD
qsd8352;14373.32;EUR
qsd8353;11466.96;EUR
qsd8354;3868.69;USD
qsd8355;9681.13;USD
qsd8356;538.62;USD
qsd8357;-3386.22;USD
qsd8358;2270.70;USD
qsd8359;10257.90;EUR
qsd8360;24206.55;EUR
qsd8361;-3013.3;USD
qsd8362;26556.19;EUR
qsd8363;-4306.19;USD
qsd8364;23659.32;EUR
qsd8365;15043.10;USD
qsd8366;1714.61;CHF
qsd8367;13841.93;USD
qsd8368;23368.6;CHF
qsd8369;6337.2;USD
qsd8370;3693.86;EUR
qsd8371;3362.67;USD
qsd8372;10500.18;USD
qsd8373;-572.26;EUR
qsd8374;-4280.60;EUR
qsd8375;27413.26;CHF
qsd8376;6426.64;EUR
qsd8377;18119.34;EUR
qsd8378;1413.23;EUR
qsd8379;20856.16;CHF
qsd8380;4475.53;EUR
qsd8381;15042.10;USD
qsd8382;-3156.67;CHF
qsd8383;-8.67;EUR
qsd8384;3390.73;EUR
qsd8385;-897.93;USD
qsd8386;7840.66;CHF
qsd8387;22503.57;CHF
qsd8388;10124.69;EUR
qsd8389;22118.49;EUR
qsd8390;21024.95;USD
qsd8391;5362.32;USD
qsd8392;3986.59;CHF
qsd8393;2657.11;USD
qsd8394;8861.10;CHF
qsd8395;-3388.83;EUR
qsd8396;9255.86;EUR
qsd8397;2721.71;USD
qsd8398;6110.80;CHF
qsd8399;16797.64;EUR
qsd8400;14667.43;USD
qsd8401;9506.77;CHF
qsd8402;8328.65;CHF
qsd8403;10774.19;EUR
qsd8404;11746.49;CHF
qsd8405;8161.76;EUR
qsd8406;20480.58;CHF
qsd8407;23760.72;USD
qsd8408;9268.18;USD
qsd8409;-2035.29;CHF
qsd8410;5350.17;EUR
qsd8411;21570.53;USD
qsd8412;-2.94;EUR
qsd8413;1991.58;CHF
qsd8414;-1047.67;EUR
qsd8415;3973.64;USD
qsd8416;11383.89;EUR
qsd8417;23395.53;EUR
qsd8418;13328.68;USD
qsd8419;2709.88;EUR
qsd8420;19970.65;EUR
qsd8421;-3386.62;USD
qsd8422;9872.72;CHF
qsd8423;11112.7;USD
qsd8424;22826.72;EUR
qsd8425;6768.88;CHF
qsd8426;23039.86;EUR
qsd8427;20690.74;USD
qsd8428;10279.47;EUR
qsd8429;1340.24;USD
qsd8430;118.39;EUR
qsd8431;-4963.51;CHF
qsd8432;27209.26;USD
qsd8433;22065.41;EUR
qsd8434;8473.23;CHF
qsd8435;27213.23;CHF
qsd8436;1803.51;EUR
qsd8437;3631.59;CHF
qsd8438;6283.72;CHF
qsd8439;2881.41;CHF
qsd8440;21203.87;USD
qsd8441;12827.14;EUR
qsd8442;11169.71;USD
qsd8443;3598.15;EUR
qsd8444;18689.29;CHF
qsd8445;12315.23;USD
qsd8446;6913.89;EUR
qsd8447;-4380.55;CHF
qsd8448;10157.15;EUR
qsd8449;22269.14;CHF
qsd8450;-3981.73;USD
qsd8451;16835.42;EUR
qsd8452;-4734.20;CHF
qsd8453;10914.98;USD
qsd8454;-866.0;EUR
qsd8455;16905.71;USD
qsd8456;17723.47;CHF
qsd8457;-7.21;CHF
qsd8458;14724.60;EUR
qsd8459;22649.42;CHF
qsd8460;23237.25;CHF
qsd8461;9229.37;EUR
qsd8462;23283.76;CHF
qsd8463;5656.49;EUR
qsd8464;4785.69;EUR
qsd8465;24336.17;CHF
qsd8466;11834.79;USD
qsd8467;-861.67;CHF
qsd8468;15523.43;EUR
qsd8469;5527.57;EUR
qsd8470;-3390.73;EUR
qsd8471;26471.14;EUR
qsd8472;7804.18;EUR
qsd8473;5080.87;CHF
qsd8474;-4296.91;USD
qsd8475;-952.70;EUR
qsd8476;2524.69;EUR
qsd8477;10686.64;EUR
qsd8478;8955.55;USD
qsd8479;25864.0;CHF
qsd8480;580.40;USD
qsd8481;27253.34;USD
qsd8482;3379.28;CHF
qsd8483;15453.91;CHF
qsd8484;3333.41;EUR
qsd8485;2787.24;USD
qsd8486;8531.1;USD
qsd8487;13300.53;EUR
qsd8488;27323.59;USD
qsd8489;20181.93;CHF
qsd8490;12436.2;CHF
qsd8491;20074.56;CHF
qsd8492;14446.87;CHF
qsd8493;8106.81;EUR
qsd8494;20115.25;USD
qsd8495;22892.87;USD
qsd8496;-561.90;USD
qsd8497;8392.63;USD
qsd8498;27337.88;CHF
qsd8499;526.12;EUR
qsd8500;2349.73;EUR
qsd8501;429.50;EUR
qsd8502;-3525.1;CHF
qsd8503;15405.28;EUR
qsd8504;1844.43;CHF
qsd8505;27339.68;CHF
qsd8506;3307.13;CHF
qsd8507;5958.89;USD
qsd8508;12811.77;EUR
qsd8509;12352.20;CHF
qsd8510;-3487.2;CHF
qsd8511;22108.82;USD
qsd8512;18498.57;EUR
qsd8513;2323.64;EUR
qsd8514;5608.29;EUR
qsd8515;2391.20;EUR
qsd8516;-4325.56;EUR
qsd8517;3161.14;EUR
qsd8518;27675.79;CHF
qsd8519;25255.25;EUR
qsd8520;17227.64;EUR
qsd8521;13498.43;EUR
qsd8522;13663.80;CHF
qsd8523;23007.77;EUR
qsd8524;7333.78;USD
qsd8525;22018.71;CHF
qsd8526;20000.11;EUR
qsd8527;23052.90;USD
qsd8528;19360.79;CHF
qsd8529;19408.43;EUR
qsd8530;21732.27;EUR
qsd8531;23505.12;USD
qsd8532;16877.60;EUR
qsd8533;9547.97;USD
qsd8534;1866.71;USD
qsd8535;1746.31;USD
qsd8536;5072.61;CHF
qsd8537;24641.59;EUR
qsd8538;3296.55;EUR
qsd8539;9347.34;EUR
qsd8540;16702.57;EUR
qsd8541;-2544.32;EUR
qsd8542;22650.91;EUR
qsd8543;18332.34;USD
qsd8544;6234.83;USD
qsd8545;25113.31;USD
qsd8546;148.88;CHF
qsd8547;4096.81;USD
qsd8548;2727.31;EUR
qsd8549;24163.75;CHF
qsd8550;24709.20;CHF
qsd8551;16862.6;CHF
qsd8552;8682.12;USD
qsd8553;9885.54;USD
qsd8554;6869.4;EUR
qsd8555;1627.73;CHF
qsd8556;20823.54;USD
qsd8557;13867.9;EUR
qsd8558;3476.59;USD
qsd8559;8777.25;USD
qsd8560;21668.35;USD
qsd8561;11890.88;CHF
qsd8562;24738.54;USD
qsd8563;26152.79;EUR
qsd8564;9838.79;USD
qsd8565;-4951.1;CHF
qsd8566;4656.52;CHF
qsd8567;9.76;EUR
qsd8568;20726.34;USD
qsd8569;16780.66;USD
qsd8570;12133.10;EUR
qsd8571;-3649.19;USD
qsd8572;12691.20;CHF
qsd8573;21819.17;EUR
qsd8574;6791.49;USD
qsd8575;-3775.16;EUR
qsd8576;9677.92;CHF
qsd8577;10533.69;CHF
qsd8578;-1602.12;EUR
qsd8579;3478.31;EUR
qsd8580;4187.14;CHF
qsd8581;25540.42;CHF
qsd8582;-2382.8;USD
qsd8583;15927.38;EUR
qsd8584;18863.72;EUR
qsd8585;18383.1;USD
qsd8586;25046.57;CHF
qsd8587;15348.80;CHF
qsd8588;7901.3;EUR
qsd8589;1508.58;EUR
qsd8590;20141.83;CHF
qsd8591;9920.57;USD
qsd8592;21887.60;USD
qsd8593;22392.36;USD
qsd8594;27408.57;EUR
qsd8595;7317.29;CHF
qsd8596;8077.89;EUR
qsd8597;2644.66;CHF
qsd8598;-4919.58;USD
qsd8599;-1173.52;USD
qsd8600;-3714.43;CHF
qsd8601;14492.3;CHF
qsd8602;10996.84;EUR
qsd8603;25850.77;EUR
qsd8604;5910.76;EUR
